Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NWE,NorthWestern Corporation Common Stock,$58.58,-0.36,-0.611%,3171453950.00,United States,,340605,Public Utilities,Power Generation
NWG,NatWest Group plc American Depositary Shares,$5.11,0.11,2.20%,26903719723.00,United Kingdom,,4599896,Finance,Commercial Banks
NWL,Newell Brands Inc. Common Stock,$22.17,0.38,1.744%,9167295000.00,United States,,2407555,Consumer Non-Durables,Plastic Products
NWS,News Corporation Class B Common Stock,$17.60,0.59,3.469%,10309051949.00,United States,,1377994,Consumer Services,Broadcasting
NWSA,News Corporation Class A Common Stock,$17.38,0.48,2.84%,10180188799.00,United States,,6613309,Consumer Services,Broadcasting
NXPI,NXP Semiconductors N.V. Common Stock,$173.66,2.79,1.633%,45597001431.00,Netherlands,2010,2557011,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Class A Common Stock,$167.41,6.49,4.033%,6768480217.00,United States,2003,513433,Consumer Services,Broadcasting
NYCB,New York Community Bancorp Inc. Common Stock,$9.17,0.26,2.918%,4282742348.00,United States,,11303395,Finance,Banks
NYT,New York Times Company (The) Common Stock,$32.74,0.48,1.488%,5483337500.00,United States,,1393314,Consumer Services,Newspapers/Magazines
O,Realty Income Corporation Common Stock,$65.39,1.59,2.492%,39338513229.00,United States,,5584771,Consumer Services,Real Estate Investment Trusts
OAS,Oasis Petroleum Inc. Common Stock,$132.43,-2.30,-1.707%,2598994238.00,United States,,220301,Energy,Oil & Gas Production
OC,Owens Corning Inc Common Stock New,$92.02,3.88,4.402%,8933133111.00,United States,,1040559,,
OCDX,Ortho Clinical Diagnostics Holdings plc Ordinary Shares,$16.83,0.53,3.252%,4001077980.00,United States,2021,1538450,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ODFL,Old Dominion Freight Line Inc. Common Stock,$269.65,-1.18,-0.436%,30565841384.00,United States,1991,1134877,Transportation,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$41.37,-0.21,-0.505%,2035273643.00,United States,,400703,Miscellaneous,Diversified Commercial Services
OFC,Corporate Office Properties Trust Common Stock,$25.41,0.59,2.377%,2856566790.00,United States,,844514,Consumer Services,Real Estate Investment Trusts
OGE,OGE Energy Corp Common Stock,$38.89,-0.24,-0.613%,7785881914.00,United States,,1219044,Public Utilities,Electric Utilities: Central
OHI,Omega Healthcare Investors Inc. Common Stock,$27.93,0.83,3.063%,6569607458.00,United States,1992,2756394,Consumer Services,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$13.06,0.10,0.772%,2040180033.00,United States,,807627,Consumer Durables,Containers/Packaging
OKE,ONEOK Inc. Common Stock,$62.79,1.01,1.635%,28043020586.00,United States,,2651627,Public Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$87.69,3.23,3.824%,13740684429.00,United States,2017,3095960,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$119.50,2.92,2.505%,5642112316.00,United States,,587658,Technology,Semiconductors
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$44.00,1.01,2.349%,2760162944.00,United States,2015,1635486,Consumer Services,Department/Specialty Retail Stores
OLN,Olin Corporation Common Stock,$60.28,0.86,1.447%,9152464788.00,United States,,1866572,Basic Industries,Industrial Specialties
OLPX,Olaplex Holdings Inc. Common Stock,$12.92,0.65,5.297%,8384152370.00,United States,2021,3929579,Miscellaneous,Diversified Commercial Services
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$55.09,-0.02,-0.036%,2659259196.00,Mexico,2006,38743,Transportation,Aerospace
OMC,Omnicom Group Inc. Common Stock,$75.53,0.76,1.016%,15538989623.00,United States,,1543547,Technology,Advertising
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$107.86,2.22,2.101%,4764496868.00,United States,2001,265422,Health Care,Managed Health Care
OMI,Owens & Minor Inc. Common Stock,$35.17,-0.60,-1.677%,2676762639.00,United States,,774540,Health Care,Medical Specialities
ON,ON Semiconductor Corporation Common Stock,$52.98,1.21,2.337%,23020110026.00,United States,,5759820,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$15.42,0.28,1.849%,4517427780.00,United States,,4042144,Finance,Major Banks
ONTO,Onto Innovation Inc. Common Stock,$69.70,0.33,0.476%,3454099829.00,United States,,287388,Technology,Semiconductors
OPCH,Option Care Health Inc. Common Stock,$27.72,1.25,4.722%,4991042466.00,United States,,935452,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$6.26,0.88,16.357%,3910945022.00,United States,,39077069,Finance,Real Estate
ORA,Ormat Technologies Inc. Common Stock,$71.63,-0.34,-0.472%,4016414582.00,United States,2004,338768,Public Utilities,Electric Utilities: Central
ORAN,Orange,$12.07,-0.05,-0.413%,32091327117.00,France,,824089,Public Utilities,Telecommunications Equipment
ORCL,Oracle Corporation Common Stock,$70.73,-0.30,-0.422%,188718744610.00,United States,1986,11698892,Technology,Computer Software: Prepackaged Software
ORI,Old Republic International Corporation Common Stock,$22.39,0.37,1.68%,6902909096.00,United States,,1968275,Finance,Specialty Insurers
ORLY,O'Reilly Automotive Inc. Common Stock,$622.34,14.81,2.438%,40903566596.00,United States,1993,770908,Consumer Services,Other Specialty Stores
OSH,Oak Street Health Inc. Common Stock,$15.21,1.10,7.796%,3666739023.00,United States,2020,3184504,Health Care,Assisted Living Services
OSK,Oshkosh Corporation (Holding Company)Common Stock,$88.19,0.83,0.95%,5802454259.00,United States,,743438,Capital Goods,Auto Manufacturing
OTEX,Open Text Corporation Common Shares,$35.50,-0.45,-1.252%,9503584975.00,Canada,1996,983202,,
OTTR,Otter Tail Corporation Common Stock,$61.59,-0.5775,-0.929%,2564032041.00,United States,,162245,Public Utilities,Electric Utilities: Central
OVV,Ovintiv Inc. (DE),$42.40,-0.78,-1.806%,10968536390.00,Canada,,5875514,Energy,Oil & Gas Production
OWL,Blue Owl Capital Inc. Class A Common Stock,$10.56,0.08,0.763%,4305124064.00,United States,2020,4195191,Finance,Investment Managers
OXY,Occidental Petroleum Corporation Common Stock,$59.22,-0.88,-1.464%,55483762646.00,United States,,23862877,Energy,Oil & Gas Production
OZK,Bank OZK Common Stock,$37.93,-0.11,-0.289%,4727658467.00,United States,,1134372,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$10.21,-0.03,-0.293%,7174242097.00,United States,1998,6839823,Energy,Oil & Gas Production
PAAS,Pan American Silver Corp. Common Stock,$21.01,-0.93,-4.239%,4422072502.00,Canada,,3781302,,
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$135.06,1.45,1.085%,6895084606.00,Mexico,2006,44823,,
PACW,PacWest Bancorp Common Stock,$30.35,0.15,0.497%,3564520092.00,United States,,1719849,Finance,Major Banks
PAG,Penske Automotive Group Inc. Common Stock,$109.02,1.74,1.622%,8273649902.00,United States,,377204,Consumer Services,Other Specialty Stores
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$10.73,-0.01,-0.093%,2083688497.00,United States,,3174193,Energy,Oil & Gas Production
PANW,Palo Alto Networks Inc. Common Stock,$478.51,11.84,2.537%,47125766894.00,United States,,2060413,Technology,EDP Services
PARA,Paramount Global Class B Common Stock,$27.12,0.43,1.611%,17603606048.00,United States,,11178723,Consumer Services,Movies/Entertainment
PARAA,Paramount Global Class A Common Stock,$29.33,0.33,1.138%,19038118193.00,United States,,117677,Consumer Services,Movies/Entertainment
PAYX,Paychex Inc. Common Stock,$117.93,-0.29,-0.245%,42574780685.00,United States,1983,2213867,Miscellaneous,Business Services
PB,Prosperity Bancshares Inc. Common Stock,$68.04,0.70,1.04%,6272082331.00,United States,,933055,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$37.21,-0.30,-0.80%,20624609960.00,Canada,,1218656,Energy,Oil & Gas Production
PBF,PBF Energy Inc. Class A Common Stock,$28.90,-0.01,-0.035%,3491914808.00,United States,2012,2504517,Energy,Integrated oil Companies
PBH,Prestige Consumer Healthcare Inc. Common Stock,$56.29,0.66,1.186%,2830228496.00,United States,2005,316234,Health Care,Biotechnology: Pharmaceutical Preparations
PCAR,PACCAR Inc. Common Stock,$83.49,0.88,1.065%,29028072205.00,United States,,1168014,Capital Goods,Auto Manufacturing
PCG,Pacific Gas & Electric Co. Common Stock,$11.57,-0.46,-3.824%,22995105292.00,United States,,22273227,Public Utilities,Power Generation
PCH,PotlatchDeltic Corporation Common Stock,$52.30,0.67,1.298%,3628171499.00,United States,,344049,Consumer Services,Real Estate Investment Trusts
PCRX,Pacira BioSciences Inc. Common Stock,$61.14,1.24,2.07%,2778003017.00,United States,2011,478679,Health Care,Biotechnology: Pharmaceutical Preparations
PCTY,Paylocity Holding Corporation Common Stock,$160.67,-0.08,-0.05%,8856895350.00,United States,2014,539426,Technology,Computer Software: Prepackaged Software
PDCE,PDC Energy Inc. Common Stock (Delaware),$64.59,-0.91,-1.389%,6422596107.00,United States,,1276452,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. Common Stock,$31.01,0.63,2.074%,3027258220.00,United States,1992,715751,Health Care,Medical Specialities
PDD,Pinduoduo Inc. American Depositary Shares,$34.23,0.39,1.152%,43279921450.00,China,2018,12832541,Miscellaneous,Business Services
PDI,PIMCO Dynamic Income Fund Common Stock,$21.45,-0.57,-2.589%,4729896600.00,United States,2012,2479656,Finance,Trusts Except Educational Religious and Charitable
PEAK,Healthpeak Properties Inc. Common Stock,$29.81,0.23,0.778%,16084198731.00,United States,,5489569,Consumer Services,Real Estate Investment Trusts
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$21.72,-0.07,-0.321%,2852951843.00,United States,2009,1273884,Consumer Services,Real Estate Investment Trusts
PECO,Phillips Edison & Company Inc. Common Stock,$32.08,0.82,2.623%,3653912000.00,United States,2021,675321,Consumer Services,Real Estate Investment Trusts
PEG,Public Service Enterprise Group Incorporated Common Stock,$68.29,-0.66,-0.957%,34094388642.00,United States,,4390609,Public Utilities,Electric Utilities: Central
PEGA,Pegasystems Inc. Common Stock,$52.73,4.66,9.694%,4314304797.00,United States,1996,1499401,Technology,EDP Services
PENN,Penn National Gaming Inc. Common Stock,$29.05,-0.24,-0.819%,4845621514.00,United States,1994,7950709,Consumer Services,Movies/Entertainment
PEP,PepsiCo Inc. Common Stock,$170.40,-0.26,-0.152%,235609278454.00,United States,,6473535,Consumer Non-Durables,Beverages (Production/Distribution)
PFE,Pfizer Inc. Common Stock,$50.39,0.94,1.901%,284591355039.00,United States,,33468441,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$67.62,-0.45,-0.661%,17086507430.00,United States,2001,1757913,Finance,Specialty Insurers
PFGC,Performance Food Group Company Common Stock,$43.00,-0.14,-0.325%,6656460286.00,United States,2015,2186490,Consumer Non-Durables,Food Distributors
PFSI,PennyMac Financial Services Inc. Common Stock,$45.07,0.18,0.401%,2453908352.00,United States,2013,891093,Finance,Finance: Consumer Services
PG,Procter & Gamble Company (The) Common Stock,$151.99,-0.62,-0.406%,364669126864.00,United States,,9600841,Consumer Non-Durables,Package Goods/Cosmetics
PGNY,Progyny Inc. Common Stock,$33.44,0.38,1.149%,3074613546.00,United States,2019,734369,Health Care,Managed Health Care
PGR,Progressive Corporation (The) Common Stock,$108.80,0.93,0.862%,63634671130.00,United States,,3275904,Finance,Property-Casualty Insurers
PH,Parker-Hannifin Corporation Common Stock,$260.44,-4.45,-1.68%,33433205764.00,United States,,1116904,Capital Goods,Office Equipment/Supplies/Services
PHG,Koninklijke Philips N.V. NY Registry Shares,$23.30,-1.00,-4.115%,20254643400.00,Netherlands,,3355723,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHI,PLDT Inc. Sponsored ADR,$36.43,0.28,0.775%,7868880000.00,Philippines,,22268,Public Utilities,Telecommunications Equipment
PHM,PulteGroup Inc. Common Stock,$42.16,1.67,4.124%,10018344539.00,United States,,2741018,,
PII,Polaris Inc. Common Stock,$105.31,5.14,5.131%,6265656345.00,United States,,724323,Consumer Non-Durables,Recreational Products/Toys
PINC,Premier Inc. Class A Common Stock,$36.36,0.11,0.303%,4289995467.00,United States,2013,539713,Health Care,Managed Health Care
PIPR,Piper Sandler Companies Common Stock,$122.22,1.53,1.268%,2176731478.00,United States,,154979,Finance,Investment Bankers/Brokers/Service
PK,Park Hotels & Resorts Inc. Common Stock ,$17.63,-0.20,-1.122%,4114314510.00,United States,2016,4948006,Consumer Services,Real Estate Investment Trusts
PKG,Packaging Corporation of America Common Stock,$156.51,-2.32,-1.461%,14665170430.00,United States,2000,642351,Basic Industries,Paper
PKI,PerkinElmer Inc. Common Stock,$142.85,0.80,0.563%,18021581447.00,United States,,663514,Health Care,Medical Specialities
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$52.40,-0.86,-1.615%,16522629454.00,South Korea,1994,175308,Basic Industries,Steel/Iron Ore
PLAN,Anaplan Inc. Common Stock,$64.13,-0.32,-0.497%,9648380112.00,United States,2018,8788223,Technology,Computer Software: Prepackaged Software
PLD,Prologis Inc. Common Stock,$123.93,0.19,0.154%,91741289310.00,United States,,8153129,Consumer Services,Real Estate Investment Trusts
PLNT,Planet Fitness Inc. Common Stock,$70.50,0.48,0.686%,5946891858.00,United States,2015,1760614,Consumer Services,Other Consumer Services
PLUG,Plug Power Inc. Common Stock,$13.58,0.13,0.967%,7850619239.00,United States,1999,42725248,Consumer Durables,Electrical Products
PLXS,Plexus Corp. Common Stock,$81.08,-0.47,-0.576%,2247800056.00,United States,,105536,Technology,Electrical Products
PM,Philip Morris International Inc Common Stock,$103.37,-0.25,-0.241%,160234903365.00,United States,,7908601,Consumer Non-Durables,Farming/Seeds/Milling
PNC,PNC Financial Services Group Inc. (The) Common Stock,$159.30,-0.53,-0.332%,65883414909.00,United States,,2030613,Finance,Major Banks
PNFP,Pinnacle Financial Partners Inc. Common Stock,$75.14,-0.36,-0.477%,5739600985.00,United States,,734043,Finance,Major Banks
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$46.69,1.13,2.48%,4007630267.00,United States,,1166695,Public Utilities,Electric Utilities: Central
PNR,Pentair plc. Ordinary Share,$49.47,0.79,1.623%,8182321873.00,Switzerland,,1494116,Capital Goods,Fluid Controls
PNW,Pinnacle West Capital Corporation Common Stock,$73.38,-0.31,-0.421%,8292019617.00,United States,,824049,Public Utilities,Electric Utilities: Central
PODD,Insulet Corporation Common Stock,$189.03,2.63,1.411%,13107271771.00,United States,2007,661075,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$403.75,22.34,5.857%,16160062661.00,United States,1995,500492,Consumer Non-Durables,Recreational Products/Toys
POR,Portland General Electric Co Common Stock,$46.95,-0.83,-1.737%,4189089712.00,United States,,956534,Public Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$78.52,-0.36,-0.456%,4769672195.00,United States,2012,780017,Consumer Non-Durables,Food Distributors
POWI,Power Integrations Inc. Common Stock,$80.24,1.93,2.465%,4678603429.00,United States,1997,542174,Technology,Semiconductors
PPBI,Pacific Premier Bancorp Inc,$31.07,0.25,0.811%,2949486192.00,United States,,298198,Finance,Major Banks
PPC,Pilgrim's Pride Corporation Common Stock,$28.28,0.19,0.676%,6796525726.00,United States,,845558,Consumer Non-Durables,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$123.32,-0.98,-0.788%,29127486872.00,United States,,1307470,Basic Industries,Paints/Coatings
PPL,PPL Corporation Common Stock,$28.34,-0.06,-0.211%,20855491303.00,United States,,5770429,Public Utilities,Electric Utilities: Central
PRFT,Perficient Inc. Common Stock,$94.22,1.63,1.76%,3264590998.00,United States,1999,322728,Technology,EDP Services
PRGO,Perrigo Company plc Ordinary Shares,$35.25,1.98,5.951%,4742613925.00,United States,,2554831,Health Care,Biotechnology: Pharmaceutical Preparations
PRI,Primerica Inc. Common Stock,$118.39,0.35,0.297%,4555725693.00,United States,2010,227320,Finance,Life Insurance
PRMW,Primo Water Corporation Common Stock,$13.82,0.12,0.876%,2225986322.00,Canada,,1047685,Consumer Non-Durables,Soft Drinks
PRU,Prudential Financial Inc. Common Stock,$100.16,-2.89,-2.804%,37560000000.00,United States,2001,3378719,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$20.72,1.98,10.566%,2241688574.00,United States,2021,1181137,Technology,Retail: Computer Software & Peripheral Equipment
PSA,Public Storage Common Stock,$314.14,1.35,0.432%,55140660583.00,United States,,783046,Consumer Services,Real Estate Investment Trusts
